0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.938,0.95,1.013,1.093,1.12,1.078,1.012,0.957,0.919,0.948,0.985,0.984,0.967,0.974,1.042,1.141,1.153,1.004,0.808,0.876,1.052,1.176,1.13,0.954,0.981,0.964,1.005,1.052,1.028,0.972,0.96
0.95,1.013,1.093,1.12,1.078,1.012,0.957,0.919,0.948,0.985,0.984,0.967,0.974,1.042,1.141,1.153,1.004,0.808,0.876,1.052,1.176,1.13,0.954,0.981,0.964,1.005,1.052,1.028,0.972,0.96,1.027
1.012,0.957,0.919,0.948,0.985,0.984,0.967,0.974,1.042,1.141,1.153,1.004,0.808,0.876,1.052,1.176,1.13,0.954,0.981,0.964,1.005,1.052,1.028,0.972,0.96,1.027,1.122,1.075,1.021,0.979,0.955
1.062,1.034,1.012,0.998,0.988,0.985,1.008,1.061,1.092,1.066,0.98,0.929,0.888,0.977,1.039,1.135,1.066,1.042,0.997,0.94,0.962,0.975,0.942,1.133,1.073,1.063,1.001,1.017,0.92,0.936,0.992
1.092,1.066,0.98,0.929,0.888,0.977,1.039,1.135,1.066,1.042,0.997,0.94,0.962,0.975,0.942,1.133,1.073,1.063,1.001,1.017,0.92,0.936,0.992,1.03,1.101,1.06,1.03,0.987,0.903,0.953,1.072
1.073,1.063,1.001,1.017,0.92,0.936,0.992,1.03,1.101,1.06,1.03,0.987,0.903,0.953,1.072,1.165,1.083,0.978,0.901,0.859,1.019,1.11,1.098,0.995,1.022,0.946,0.977,0.957,1.065,1.105,1.104
1.056,1.089,1.064,1.022,0.961,0.928,0.989,1.042,1.081,1.113,1.012,0.946,0.971,0.961,0.994,1.135,1.101,1.006,0.972,0.81,0.952,1.047,1.095,1.147,1.02,0.95,0.965,0.939,0.985,1.048,1.076
1.081,1.113,1.012,0.946,0.971,0.961,0.994,1.135,1.101,1.006,0.972,0.81,0.952,1.047,1.095,1.147,1.02,0.95,0.965,0.939,0.985,1.048,1.076,1.045,0.973,0.903,0.954,1.179,1.126,1.042,0.98
0.952,1.047,1.095,1.147,1.02,0.95,0.965,0.939,0.985,1.048,1.076,1.045,0.973,0.903,0.954,1.179,1.126,1.042,0.98,0.947,1.015,1.011,0.945,0.946,0.986,1.02,1.042,0.994,1.088,1.093,1.02
1.005,1.072,1.041,0.985,0.968,1.024,1.054,1.084,1.071,1.105,1.011,0.917,0.836,0.918,1.011,1.212,0.938,0.931,1.076,1.067,1.051,1.035,1.011,0.988,0.974,1.024,1.015,0.979,1.003,1.047,1.035
1.028,1.015,1.127,0.989,0.916,0.957,0.952,1.075,1.114,1.03,1.014,0.929,0.905,0.95,1.083,1.212,1.093,1.011,0.907,0.899,0.977,1.042,1.082,1.039,0.98,0.879,1.076,1.114,1.052,1.043,0.984
0.987,1.042,1.042,1.055,1.016,1.003,0.992,1.037,1.001,0.995,0.995,1.017,1.049,0.951,1.014,1.14,1.049,0.959,0.979,0.908,0.966,1.009,1.092,1.104,1.058,1.014,0.991,0.941,0.969,1.02,1.076
1.02,1.063,1.086,1.02,0.961,0.934,1.012,1.038,1.023,0.977,1.007,1.031,1.023,0.901,0.988,1.135,1.147,1.085,0.98,0.939,0.953,0.919,1.002,1.034,1.053,1.022,1.05,1.025,0.973,0.965,1.002
1.063,1.086,1.02,0.961,0.934,1.012,1.038,1.023,0.977,1.007,1.031,1.023,0.901,0.988,1.135,1.147,1.085,0.98,0.939,0.953,0.919,1.002,1.034,1.053,1.022,1.05,1.025,0.973,0.965,1.002,1.083
0.984,1.025,1.0,0.999,0.981,1.008,1.08,1.101,1.033,0.976,0.961,0.936,0.971,0.946,1.056,1.136,1.072,1.03,0.954,0.951,0.958,1.026,1.104,1.05,0.958,0.99,1.031,0.977,1.02,1.008,1.043
1.028,0.983,0.92,0.933,0.984,1.037,1.116,1.093,1.065,0.974,0.938,0.922,0.983,1.032,1.085,1.142,1.062,1.098,0.991,0.807,0.886,0.965,1.06,1.144,1.121,1.018,0.945,0.926,0.958,1.009,1.077
1.065,0.974,0.938,0.922,0.983,1.032,1.085,1.142,1.062,1.098,0.991,0.807,0.886,0.965,1.06,1.144,1.121,1.018,0.945,0.926,0.958,1.009,1.077,1.087,1.047,1.0,0.96,0.925,0.98,1.029,1.05
1.006,1.003,1.007,0.991,1.005,1.02,0.996,0.988,0.969,0.992,1.018,1.033,1.048,1.03,1.012,1.22,1.048,0.932,0.824,0.859,1.016,1.092,1.179,1.12,1.009,0.904,0.896,0.948,1.04,1.158,1.151
0.988,0.969,0.992,1.018,1.033,1.048,1.03,1.012,1.22,1.048,0.932,0.824,0.859,1.016,1.092,1.179,1.12,1.009,0.904,0.896,0.948,1.04,1.158,1.151,1.025,0.898,0.896,0.981,1.048,1.079,1.071
1.012,1.22,1.048,0.932,0.824,0.859,1.016,1.092,1.179,1.12,1.009,0.904,0.896,0.948,1.04,1.158,1.151,1.025,0.898,0.896,0.981,1.048,1.079,1.071,1.005,0.971,0.958,0.991,1.01,1.022,1.027
1.22,1.048,0.932,0.824,0.859,1.016,1.092,1.179,1.12,1.009,0.904,0.896,0.948,1.04,1.158,1.151,1.025,0.898,0.896,0.981,1.048,1.079,1.071,1.005,0.971,0.958,0.991,1.01,1.022,1.027,1.01
0.998,1.029,1.018,1.051,1.03,1.033,0.932,0.972,1.04,1.001,1.076,1.069,0.882,0.876,1.024,1.135,1.121,1.002,0.984,0.961,0.994,0.964,1.044,1.043,1.041,1.08,0.997,0.94,0.93,0.964,1.025
1.066,1.035,1.007,0.93,0.922,0.965,1.02,1.076,1.111,1.017,1.006,0.972,0.928,1.012,1.094,1.199,1.097,0.97,0.799,0.794,0.941,0.962,1.039,1.368,1.195,1.036,0.906,0.795,0.885,0.947,1.104
1.111,1.017,1.006,0.972,0.928,1.012,1.094,1.199,1.097,0.97,0.799,0.794,0.941,0.962,1.039,1.368,1.195,1.036,0.906,0.795,0.885,0.947,1.104,1.13,1.066,1.023,0.992,0.946,1.026,0.996,1.014
1.017,1.006,0.972,0.928,1.012,1.094,1.199,1.097,0.97,0.799,0.794,0.941,0.962,1.039,1.368,1.195,1.036,0.906,0.795,0.885,0.947,1.104,1.13,1.066,1.023,0.992,0.946,1.026,0.996,1.014,1.063
1.008,0.975,0.946,0.97,1.027,1.034,1.039,1.033,1.064,1.039,1.007,0.944,0.905,0.932,1.03,1.157,1.142,1.074,0.956,0.9,0.898,0.943,1.072,1.146,1.07,1.011,0.928,0.933,0.977,1.051,1.114
0.975,0.946,0.97,1.027,1.034,1.039,1.033,1.064,1.039,1.007,0.944,0.905,0.932,1.03,1.157,1.142,1.074,0.956,0.9,0.898,0.943,1.072,1.146,1.07,1.011,0.928,0.933,0.977,1.051,1.114,1.065
1.064,1.039,1.007,0.944,0.905,0.932,1.03,1.157,1.142,1.074,0.956,0.9,0.898,0.943,1.072,1.146,1.07,1.011,0.928,0.933,0.977,1.051,1.114,1.065,0.979,0.922,0.986,1.021,1.073,1.039,1.022
0.922,0.976,1.04,1.074,0.985,0.951,1.006,1.062,1.044,1.044,0.933,0.929,0.959,1.009,1.121,1.153,1.02,0.936,0.906,0.971,1.061,1.076,0.991,0.91,1.02,1.104,0.978,0.912,0.947,1.066,1.136
1.153,1.02,0.936,0.906,0.971,1.061,1.076,0.991,0.91,1.02,1.104,0.978,0.912,0.947,1.066,1.136,1.15,0.979,0.918,0.943,0.995,1.058,1.033,0.998,1.075,1.021,0.978,0.96,0.961,1.021,1.023
1.02,0.936,0.906,0.971,1.061,1.076,0.991,0.91,1.02,1.104,0.978,0.912,0.947,1.066,1.136,1.15,0.979,0.918,0.943,0.995,1.058,1.033,0.998,1.075,1.021,0.978,0.96,0.961,1.021,1.023,1.038
1.075,1.106,1.009,0.941,0.964,0.971,1.011,1.028,1.064,1.031,1.0,0.937,0.981,0.988,1.095,1.137,1.029,0.972,0.94,0.937,1.036,1.05,1.055,1.023,1.03,1.047,1.02,0.956,0.98,0.983,1.091
1.023,1.03,1.047,1.02,0.956,0.98,0.983,1.091,1.115,1.055,0.914,0.851,0.875,0.967,1.101,1.142,1.102,1.066,0.994,0.865,0.845,0.949,1.085,1.202,1.158,1.001,0.923,0.899,0.94,1.019,1.07
1.115,1.055,0.914,0.851,0.875,0.967,1.101,1.142,1.102,1.066,0.994,0.865,0.845,0.949,1.085,1.202,1.158,1.001,0.923,0.899,0.94,1.019,1.07,1.048,1.053,1.036,1.01,0.935,0.926,1.029,1.082
1.055,0.914,0.851,0.875,0.967,1.101,1.142,1.102,1.066,0.994,0.865,0.845,0.949,1.085,1.202,1.158,1.001,0.923,0.899,0.94,1.019,1.07,1.048,1.053,1.036,1.01,0.935,0.926,1.029,1.082,1.12
1.022,0.98,0.959,1.0,0.993,1.004,1.046,1.104,1.005,0.935,0.953,0.942,0.969,1.019,1.092,1.136,1.061,1.047,0.922,0.925,0.969,1.039,1.11,1.047,0.996,0.971,1.006,1.018,1.042,1.02,1.006
1.006,1.018,1.042,1.02,1.006,1.004,0.99,0.983,0.991,1.055,1.079,1.034,0.986,0.889,0.981,1.151,1.176,1.065,0.863,0.831,0.857,1.025,1.156,1.16,0.955,1.035,0.918,1.031,1.057,0.984,0.999
1.018,1.042,1.02,1.006,1.004,0.99,0.983,0.991,1.055,1.079,1.034,0.986,0.889,0.981,1.151,1.176,1.065,0.863,0.831,0.857,1.025,1.156,1.16,0.955,1.035,0.918,1.031,1.057,0.984,0.999,0.974
0.983,0.991,1.055,1.079,1.034,0.986,0.889,0.981,1.151,1.176,1.065,0.863,0.831,0.857,1.025,1.156,1.16,0.955,1.035,0.918,1.031,1.057,0.984,0.999,0.974,0.986,1.01,1.056,1.083,1.083,1.027
0.991,1.055,1.079,1.034,0.986,0.889,0.981,1.151,1.176,1.065,0.863,0.831,0.857,1.025,1.156,1.16,0.955,1.035,0.918,1.031,1.057,0.984,0.999,0.974,0.986,1.01,1.056,1.083,1.083,1.027,0.944
1.017,1.02,1.014,1.005,0.933,1.008,1.104,1.129,1.086,1.043,0.905,0.877,0.854,0.945,1.08,1.231,1.306,1.072,0.743,0.576,0.779,1.075,1.408,1.344,1.043,0.927,0.799,0.901,1.029,1.101,1.111
1.02,1.014,1.005,0.933,1.008,1.104,1.129,1.086,1.043,0.905,0.877,0.854,0.945,1.08,1.231,1.306,1.072,0.743,0.576,0.779,1.075,1.408,1.344,1.043,0.927,0.799,0.901,1.029,1.101,1.111,1.06
1.129,1.086,1.043,0.905,0.877,0.854,0.945,1.08,1.231,1.306,1.072,0.743,0.576,0.779,1.075,1.408,1.344,1.043,0.927,0.799,0.901,1.029,1.101,1.111,1.06,0.943,0.887,0.911,1.009,1.137,1.116
1.086,1.043,0.905,0.877,0.854,0.945,1.08,1.231,1.306,1.072,0.743,0.576,0.779,1.075,1.408,1.344,1.043,0.927,0.799,0.901,1.029,1.101,1.111,1.06,0.943,0.887,0.911,1.009,1.137,1.116,1.066
1.075,1.408,1.344,1.043,0.927,0.799,0.901,1.029,1.101,1.111,1.06,0.943,0.887,0.911,1.009,1.137,1.116,1.066,1.035,0.988,0.968,0.929,0.967,0.993,1.012,1.089,1.078,1.014,0.979,0.959,0.913
1.041,1.111,1.08,1.009,0.952,0.905,0.956,1.068,1.076,1.05,1.043,1.013,0.982,0.958,1.017,1.133,1.061,0.955,0.908,0.914,1.018,1.085,1.066,1.058,0.995,0.938,0.991,0.946,1.006,1.068,1.074
1.074,1.081,1.01,0.987,0.983,0.972,1.021,1.06,1.04,0.996,0.94,0.953,0.993,1.013,1.114,1.142,1.051,0.97,0.926,0.893,0.966,1.009,1.084,1.071,1.02,1.012,0.978,0.97,1.01,1.129,1.144
1.142,1.051,0.97,0.926,0.893,0.966,1.009,1.084,1.071,1.02,1.012,0.978,0.97,1.01,1.129,1.144,1.031,0.938,0.868,0.91,1.012,1.07,1.116,1.047,0.941,0.96,1.008,1.044,0.999,1.03,0.99
1.05,0.997,0.993,0.977,0.954,1.004,1.071,1.076,1.117,1.039,0.888,0.884,0.958,1.037,1.131,1.147,1.038,0.969,0.92,0.924,1.004,1.041,1.031,1.111,1.021,0.96,0.923,0.978,1.011,1.069,1.08
1.015,1.009,0.972,0.99,1.008,1.05,1.106,1.071,1.003,0.957,0.919,0.936,1.008,1.052,1.122,1.156,1.02,0.921,0.86,0.926,1.056,1.107,1.07,1.009,0.949,0.902,0.997,1.094,1.081,1.015,0.987
0.997,1.094,1.081,1.015,0.987,0.954,0.923,1.028,1.05,1.087,1.049,0.98,0.952,0.95,1.05,1.14,1.118,1.049,0.965,0.855,0.821,1.083,1.181,1.134,1.087,0.96,0.887,1.115,1.097,1.019,0.974
1.028,1.05,1.087,1.049,0.98,0.952,0.95,1.05,1.14,1.118,1.049,0.965,0.855,0.821,1.083,1.181,1.134,1.087,0.96,0.887,1.115,1.097,1.019,0.974,0.948,0.917,0.886,0.968,1.122,1.319,1.129
1.05,1.087,1.049,0.98,0.952,0.95,1.05,1.14,1.118,1.049,0.965,0.855,0.821,1.083,1.181,1.134,1.087,0.96,0.887,1.115,1.097,1.019,0.974,0.948,0.917,0.886,0.968,1.122,1.319,1.129,0.974
1.083,1.181,1.134,1.087,0.96,0.887,1.115,1.097,1.019,0.974,0.948,0.917,0.886,0.968,1.122,1.319,1.129,0.974,0.875,0.789,0.935,1.01,1.08,1.07,0.99,0.996,1.075,1.099,1.026,0.993,0.969
0.996,1.075,1.099,1.026,0.993,0.969,1.043,1.077,1.072,1.078,0.886,0.994,0.791,0.892,1.028,1.213,1.271,1.071,0.949,0.835,0.873,0.969,1.059,1.107,1.098,1.054,0.937,0.892,1.031,1.092,1.023
1.075,1.099,1.026,0.993,0.969,1.043,1.077,1.072,1.078,0.886,0.994,0.791,0.892,1.028,1.213,1.271,1.071,0.949,0.835,0.873,0.969,1.059,1.107,1.098,1.054,0.937,0.892,1.031,1.092,1.023,0.958
1.03,0.996,1.005,1.002,0.984,0.99,1.005,1.044,1.057,1.09,1.035,0.916,0.917,0.954,1.062,1.162,1.124,1.006,0.91,0.886,0.958,1.032,1.085,1.064,1.046,0.969,0.93,0.963,1.033,1.086,1.053
1.083,1.037,1.036,0.972,0.955,0.934,0.993,1.062,1.106,1.117,0.971,0.882,0.82,0.927,1.082,1.231,1.122,0.97,0.885,0.856,0.918,1.053,1.151,1.159,1.092,0.976,0.867,0.876,0.988,1.082,1.123
1.062,1.106,1.117,0.971,0.882,0.82,0.927,1.082,1.231,1.122,0.97,0.885,0.856,0.918,1.053,1.151,1.159,1.092,0.976,0.867,0.876,0.988,1.082,1.123,1.087,1.005,0.987,0.983,0.928,0.92,0.953
1.106,1.117,0.971,0.882,0.82,0.927,1.082,1.231,1.122,0.97,0.885,0.856,0.918,1.053,1.151,1.159,1.092,0.976,0.867,0.876,0.988,1.082,1.123,1.087,1.005,0.987,0.983,0.928,0.92,0.953,0.989
0.976,0.867,0.876,0.988,1.082,1.123,1.087,1.005,0.987,0.983,0.928,0.92,0.953,0.989,1.114,1.187,1.075,0.954,0.89,0.89,0.968,1.001,1.066,1.105,1.136,1.053,0.942,0.904,0.942,1.027,1.123
0.983,0.928,0.92,0.953,0.989,1.114,1.187,1.075,0.954,0.89,0.89,0.968,1.001,1.066,1.105,1.136,1.053,0.942,0.904,0.942,1.027,1.123,1.079,0.959,0.984,1.03,0.997,0.916,0.923,0.984,1.038
0.984,1.03,0.997,0.916,0.923,0.984,1.038,1.095,1.107,1.057,0.986,0.897,0.909,0.973,1.061,1.162,1.203,1.076,0.892,0.812,0.837,1.022,1.185,1.172,1.035,0.941,0.918,0.948,1.002,1.055,1.03
1.03,0.997,0.916,0.923,0.984,1.038,1.095,1.107,1.057,0.986,0.897,0.909,0.973,1.061,1.162,1.203,1.076,0.892,0.812,0.837,1.022,1.185,1.172,1.035,0.941,0.918,0.948,1.002,1.055,1.03,1.036
1.095,1.107,1.057,0.986,0.897,0.909,0.973,1.061,1.162,1.203,1.076,0.892,0.812,0.837,1.022,1.185,1.172,1.035,0.941,0.918,0.948,1.002,1.055,1.03,1.036,1.027,0.992,1.003,1.002,1.035,1.011
1.107,1.057,0.986,0.897,0.909,0.973,1.061,1.162,1.203,1.076,0.892,0.812,0.837,1.022,1.185,1.172,1.035,0.941,0.918,0.948,1.002,1.055,1.03,1.036,1.027,0.992,1.003,1.002,1.035,1.011,0.984
1.006,1.016,1.017,1.055,1.065,1.039,1.025,0.964,0.953,0.973,0.958,0.96,0.993,1.022,1.114,1.306,1.121,0.759,0.635,0.895,1.109,1.395,1.193,1.029,0.773,0.697,0.906,1.113,1.313,1.219,1.067
1.025,0.964,0.953,0.973,0.958,0.96,0.993,1.022,1.114,1.306,1.121,0.759,0.635,0.895,1.109,1.395,1.193,1.029,0.773,0.697,0.906,1.113,1.313,1.219,1.067,0.83,0.741,0.856,1.032,1.126,1.146
0.964,0.953,0.973,0.958,0.96,0.993,1.022,1.114,1.306,1.121,0.759,0.635,0.895,1.109,1.395,1.193,1.029,0.773,0.697,0.906,1.113,1.313,1.219,1.067,0.83,0.741,0.856,1.032,1.126,1.146,1.068
1.022,1.114,1.306,1.121,0.759,0.635,0.895,1.109,1.395,1.193,1.029,0.773,0.697,0.906,1.113,1.313,1.219,1.067,0.83,0.741,0.856,1.032,1.126,1.146,1.068,0.994,0.925,0.97,1.043,1.111,1.096
1.114,1.306,1.121,0.759,0.635,0.895,1.109,1.395,1.193,1.029,0.773,0.697,0.906,1.113,1.313,1.219,1.067,0.83,0.741,0.856,1.032,1.126,1.146,1.068,0.994,0.925,0.97,1.043,1.111,1.096,1.033
1.395,1.193,1.029,0.773,0.697,0.906,1.113,1.313,1.219,1.067,0.83,0.741,0.856,1.032,1.126,1.146,1.068,0.994,0.925,0.97,1.043,1.111,1.096,1.033,0.954,0.902,0.908,0.953,1.056,1.034,1.017
1.036,1.092,1.004,0.982,1.031,1.003,0.977,1.029,1.03,0.988,0.961,0.964,0.967,0.981,1.1,1.137,1.079,1.089,0.967,0.819,0.827,0.955,1.095,1.105,1.073,1.131,0.97,0.985,0.989,1.025,1.03
0.952,0.986,1.096,1.131,1.035,0.992,0.925,0.954,0.996,1.057,1.042,0.974,0.901,0.99,1.056,1.167,1.163,1.04,0.865,0.825,0.924,1.036,1.087,1.102,1.055,0.987,0.964,0.979,1.001,1.021,1.012
0.986,1.096,1.131,1.035,0.992,0.925,0.954,0.996,1.057,1.042,0.974,0.901,0.99,1.056,1.167,1.163,1.04,0.865,0.825,0.924,1.036,1.087,1.102,1.055,0.987,0.964,0.979,1.001,1.021,1.012,1.059
1.003,0.961,0.943,0.88,1.049,1.092,1.089,1.032,0.964,1.098,1.085,0.973,0.757,0.853,0.99,1.207,1.177,1.076,0.902,0.867,0.914,1.053,1.121,1.139,1.079,0.977,0.886,0.859,0.956,1.032,1.107
0.961,0.943,0.88,1.049,1.092,1.089,1.032,0.964,1.098,1.085,0.973,0.757,0.853,0.99,1.207,1.177,1.076,0.902,0.867,0.914,1.053,1.121,1.139,1.079,0.977,0.886,0.859,0.956,1.032,1.107,1.154
0.964,1.098,1.085,0.973,0.757,0.853,0.99,1.207,1.177,1.076,0.902,0.867,0.914,1.053,1.121,1.139,1.079,0.977,0.886,0.859,0.956,1.032,1.107,1.154,1.126,0.986,0.88,0.856,0.961,1.035,1.073
1.177,1.076,0.902,0.867,0.914,1.053,1.121,1.139,1.079,0.977,0.886,0.859,0.956,1.032,1.107,1.154,1.126,0.986,0.88,0.856,0.961,1.035,1.073,1.164,1.071,1.035,0.966,0.992,0.958,1.103,1.087
1.079,0.977,0.886,0.859,0.956,1.032,1.107,1.154,1.126,0.986,0.88,0.856,0.961,1.035,1.073,1.164,1.071,1.035,0.966,0.992,0.958,1.103,1.087,1.017,0.922,0.91,0.955,1.036,1.037,1.034,1.02
1.019,0.971,0.96,0.948,1.011,1.082,1.073,1.028,1.011,0.965,0.968,1.018,0.969,0.918,1.071,1.158,1.104,0.957,0.89,0.945,1.033,1.079,1.052,0.921,0.926,0.997,1.083,1.11,1.101,1.023,0.953
0.945,1.033,1.079,1.052,0.921,0.926,0.997,1.083,1.11,1.101,1.023,0.953,0.894,0.973,1.089,1.14,1.052,0.969,0.977,1.025,1.003,0.98,0.961,0.983,1.062,1.112,1.067,1.016,0.99,0.955,0.956
1.006,1.047,1.093,1.073,1.014,0.965,0.925,0.948,1.009,1.06,1.025,1.01,1.001,1.005,1.033,1.155,1.106,1.041,0.943,0.879,0.883,0.944,1.02,1.055,1.067,1.036,1.02,0.993,1.047,1.073,1.083
1.055,1.067,1.036,1.02,0.993,1.047,1.073,1.083,1.097,1.015,0.946,0.898,0.908,1.005,1.095,1.171,1.071,1.003,0.91,0.909,0.953,1.007,1.063,1.032,1.004,1.007,0.992,0.962,0.937,1.009,1.045
0.937,0.971,0.981,1.061,1.03,0.997,0.977,0.988,1.009,1.04,1.054,1.016,0.96,0.966,1.101,1.254,1.197,0.992,0.842,0.764,0.866,1.01,1.099,1.184,1.062,0.955,0.914,0.929,0.973,1.015,1.043
0.971,0.981,1.061,1.03,0.997,0.977,0.988,1.009,1.04,1.054,1.016,0.96,0.966,1.101,1.254,1.197,0.992,0.842,0.764,0.866,1.01,1.099,1.184,1.062,0.955,0.914,0.929,0.973,1.015,1.043,1.046
1.009,1.04,1.054,1.016,0.96,0.966,1.101,1.254,1.197,0.992,0.842,0.764,0.866,1.01,1.099,1.184,1.062,0.955,0.914,0.929,0.973,1.015,1.043,1.046,1.063,1.059,1.03,0.968,0.977,0.965,1.008
0.999,1.025,1.027,1.02,1.048,0.948,0.997,1.061,1.033,1.039,0.945,0.929,0.964,1.033,1.113,1.147,1.146,0.979,0.874,0.866,0.891,1.015,1.063,1.186,1.127,1.047,0.982,0.917,0.897,0.916,0.985
1.025,1.027,1.02,1.048,0.948,0.997,1.061,1.033,1.039,0.945,0.929,0.964,1.033,1.113,1.147,1.146,0.979,0.874,0.866,0.891,1.015,1.063,1.186,1.127,1.047,0.982,0.917,0.897,0.916,0.985,1.131
1.033,1.039,0.945,0.929,0.964,1.033,1.113,1.147,1.146,0.979,0.874,0.866,0.891,1.015,1.063,1.186,1.127,1.047,0.982,0.917,0.897,0.916,0.985,1.131,1.23,1.094,0.998,0.918,0.876,0.928,1.023
0.979,0.874,0.866,0.891,1.015,1.063,1.186,1.127,1.047,0.982,0.917,0.897,0.916,0.985,1.131,1.23,1.094,0.998,0.918,0.876,0.928,1.023,1.063,1.054,1.001,0.987,0.983,1.039,0.98,0.979,1.062
1.076,1.084,1.042,1.007,0.952,0.968,1.029,1.067,1.103,1.042,0.933,0.932,0.962,1.039,1.128,1.135,1.061,0.971,0.897,0.908,0.974,1.05,1.034,1.052,1.021,1.017,0.98,1.001,0.992,1.008,1.026
1.021,1.017,0.98,1.001,0.992,1.008,1.026,1.025,1.036,1.051,1.052,0.992,0.953,0.931,1.025,1.153,1.088,1.005,0.97,0.843,0.924,1.06,1.143,1.103,1.008,0.963,0.92,0.939,1.026,1.089,1.082
1.025,1.036,1.051,1.052,0.992,0.953,0.931,1.025,1.153,1.088,1.005,0.97,0.843,0.924,1.06,1.143,1.103,1.008,0.963,0.92,0.939,1.026,1.089,1.082,1.048,1.024,1.003,0.973,0.96,0.964,1.033
1.097,1.027,0.992,0.97,0.941,0.984,1.028,1.075,1.031,0.968,0.954,0.953,1.031,1.036,0.996,1.178,1.16,0.946,0.884,0.912,0.976,1.051,1.089,1.063,0.989,0.971,1.008,0.994,0.987,0.985,0.987
1.027,0.992,0.97,0.941,0.984,1.028,1.075,1.031,0.968,0.954,0.953,1.031,1.036,0.996,1.178,1.16,0.946,0.884,0.912,0.976,1.051,1.089,1.063,0.989,0.971,1.008,0.994,0.987,0.985,0.987,0.974
1.028,1.091,1.084,1.037,0.975,0.889,0.917,1.014,1.071,1.101,1.056,0.971,0.915,0.891,1.003,1.147,1.088,1.009,1.034,1.083,1.149,0.98,0.839,0.833,0.938,0.887,0.954,1.247,1.38,1.205,1.009
0.889,0.917,1.014,1.071,1.101,1.056,0.971,0.915,0.891,1.003,1.147,1.088,1.009,1.034,1.083,1.149,0.98,0.839,0.833,0.938,0.887,0.954,1.247,1.38,1.205,1.009,0.834,0.752,0.897,1.089,1.148
0.915,0.891,1.003,1.147,1.088,1.009,1.034,1.083,1.149,0.98,0.839,0.833,0.938,0.887,0.954,1.247,1.38,1.205,1.009,0.834,0.752,0.897,1.089,1.148,1.084,1.018,0.964,0.942,0.96,0.989,1.085
0.891,1.003,1.147,1.088,1.009,1.034,1.083,1.149,0.98,0.839,0.833,0.938,0.887,0.954,1.247,1.38,1.205,1.009,0.834,0.752,0.897,1.089,1.148,1.084,1.018,0.964,0.942,0.96,0.989,1.085,1.097
1.003,1.147,1.088,1.009,1.034,1.083,1.149,0.98,0.839,0.833,0.938,0.887,0.954,1.247,1.38,1.205,1.009,0.834,0.752,0.897,1.089,1.148,1.084,1.018,0.964,0.942,0.96,0.989,1.085,1.097,1.022
1.149,0.98,0.839,0.833,0.938,0.887,0.954,1.247,1.38,1.205,1.009,0.834,0.752,0.897,1.089,1.148,1.084,1.018,0.964,0.942,0.96,0.989,1.085,1.097,1.022,1.042,1.033,0.976,0.945,1.009,1.048
1.014,1.034,1.006,0.963,0.942,1.014,1.057,1.065,1.079,1.12,1.049,0.891,0.859,0.878,1.041,1.159,1.217,1.148,0.989,0.868,0.911,0.952,0.99,1.146,1.143,1.005,0.832,0.862,0.941,1.074,1.183
1.034,1.006,0.963,0.942,1.014,1.057,1.065,1.079,1.12,1.049,0.891,0.859,0.878,1.041,1.159,1.217,1.148,0.989,0.868,0.911,0.952,0.99,1.146,1.143,1.005,0.832,0.862,0.941,1.074,1.183,1.144
1.006,0.963,0.942,1.014,1.057,1.065,1.079,1.12,1.049,0.891,0.859,0.878,1.041,1.159,1.217,1.148,0.989,0.868,0.911,0.952,0.99,1.146,1.143,1.005,0.832,0.862,0.941,1.074,1.183,1.144,1.002
1.079,1.12,1.049,0.891,0.859,0.878,1.041,1.159,1.217,1.148,0.989,0.868,0.911,0.952,0.99,1.146,1.143,1.005,0.832,0.862,0.941,1.074,1.183,1.144,1.002,0.917,0.9,0.945,1.055,1.133,1.11
1.12,1.049,0.891,0.859,0.878,1.041,1.159,1.217,1.148,0.989,0.868,0.911,0.952,0.99,1.146,1.143,1.005,0.832,0.862,0.941,1.074,1.183,1.144,1.002,0.917,0.9,0.945,1.055,1.133,1.11,0.992
1.159,1.217,1.148,0.989,0.868,0.911,0.952,0.99,1.146,1.143,1.005,0.832,0.862,0.941,1.074,1.183,1.144,1.002,0.917,0.9,0.945,1.055,1.133,1.11,0.992,0.98,0.941,0.99,1.056,1.078,1.03
1.217,1.148,0.989,0.868,0.911,0.952,0.99,1.146,1.143,1.005,0.832,0.862,0.941,1.074,1.183,1.144,1.002,0.917,0.9,0.945,1.055,1.133,1.11,0.992,0.98,0.941,0.99,1.056,1.078,1.03,1.107
0.99,1.146,1.143,1.005,0.832,0.862,0.941,1.074,1.183,1.144,1.002,0.917,0.9,0.945,1.055,1.133,1.11,0.992,0.98,0.941,0.99,1.056,1.078,1.03,1.107,1.1,0.931,0.749,0.823,0.975,1.095
1.11,0.992,0.98,0.941,0.99,1.056,1.078,1.03,1.107,1.1,0.931,0.749,0.823,0.975,1.095,1.234,1.235,1.042,0.903,0.863,0.93,0.905,1.063,1.033,1.012,0.952,1.045,1.105,1.125,1.04,0.985
0.992,0.98,0.941,0.99,1.056,1.078,1.03,1.107,1.1,0.931,0.749,0.823,0.975,1.095,1.234,1.235,1.042,0.903,0.863,0.93,0.905,1.063,1.033,1.012,0.952,1.045,1.105,1.125,1.04,0.985,0.944
